"Name","Species","GRIN","Synonym","Breeding Program","Parent1","Parent2","Pedigree","Description"
"MN16005X_058","sativa","","","UMN","","","MN09103/MN11140",""
"MN16006X_002","sativa","","","UMN","","","MN09103/MN11231",""
"MN16006X_005","sativa","","","UMN","","","MN09103/MN11231",""
"MN16006X_008","sativa","","","UMN","","","MN09103/MN11231",""
"MN16006X_011","sativa","","","UMN","","","MN09103/MN11231",""
"MN16006X_014","sativa","","","UMN","","","MN09103/MN11231",""
"MN16006X_030","sativa","","","UMN","","","MN09103/MN11231",""
"MN16006X_034","sativa","","","UMN","","","MN09103/MN11231",""
"MN16006X_036","sativa","","","UMN","","","MN09103/MN11231",""
"MN16006X_037","sativa","","","UMN","","","MN09103/MN11231",""
"MN14203X_040","sativa","","","UMN","","","MN09255/MNBT1021-1",""
"MN14203X_064","sativa","","","UMN","","","MN09255/MNBT1021-1",""
"MN16007X_003","sativa","","","UMN","","","MN09255/MN11139",""
"MN16007X_013","sativa","","","UMN","","","MN09255/MN11139",""
"MN16007X_017","sativa","","","UMN","","","MN09255/MN11139",""
"MN16007X_029","sativa","","","UMN","","","MN09255/MN11139",""
"MN16007X_030","sativa","","","UMN","","","MN09255/MN11139",""
"MN16007X_033","sativa","","","UMN","","","MN09255/MN11139",""
"MN16007X_043","sativa","","","UMN","","","MN09255/MN11139",""
"MN16007X_051","sativa","","","UMN","","","MN09255/MN11139",""
"MN16007X_052","sativa","","","UMN","","","MN09255/MN11139",""
"MN16007X_061","sativa","","","UMN","","","MN09255/MN11139",""
"MN16008X_004","sativa","","","UMN","","","MN09255/MN11140",""
"MN16008X_008","sativa","","","UMN","","","MN09255/MN11140",""
"MN16008X_011","sativa","","","UMN","","","MN09255/MN11140",""
"MN16008X_017","sativa","","","UMN","","","MN09255/MN11140",""
"MN16009X_006","sativa","","","UMN","","","MN09255/MN11231",""
"MN16009X_010","sativa","","","UMN","","","MN09255/MN11231",""
"MN16009X_014","sativa","","","UMN","","","MN09255/MN11231",""
"MN16009X_017","sativa","","","UMN","","","MN09255/MN11231",""
"MN16009X_024","sativa","","","UMN","","","MN09255/MN11231",""
"MN16009X_034","sativa","","","UMN","","","MN09255/MN11231",""
"MN16009X_037","sativa","","","UMN","","","MN09255/MN11231",""
"MN16009X_045","sativa","","","UMN","","","MN09255/MN11231",""
"MN16009X_046","sativa","","","UMN","","","MN09255/MN11231",""
"MN16009X_055","sativa","","","UMN","","","MN09255/MN11231",""
"MN16009X_061","sativa","","","UMN","","","MN09255/MN11231",""
"MN16009X_064","sativa","","","UMN","","","MN09255/MN11231",""
"MN16009X_066","sativa","","","UMN","","","MN09255/MN11231",""
"MN16009X_068","sativa","","","UMN","","","MN09255/MN11231",""
"MN16009X_073","sativa","","","UMN","","","MN09255/MN11231",""
"MN16009X_079","sativa","","","UMN","","","MN09255/MN11231",""
"MN16009X_085","sativa","","","UMN","","","MN09255/MN11231",""
"MN16009X_091","sativa","","","UMN","","","MN09255/MN11231",""
"MN16009X_094","sativa","","","UMN","","","MN09255/MN11231",""
"MN16010X_014","sativa","","","UMN","","","MN11115/MN11139",""
"MN16010X_019","sativa","","","UMN","","","MN11115/MN11139",""
"MN16010X_025","sativa","","","UMN","","","MN11115/MN11139",""
"MN16010X_044","sativa","","","UMN","","","MN11115/MN11139",""
"MN16011X_015","sativa","","","UMN","","","MN11115/MN11140",""
"MN16011X_019","sativa","","","UMN","","","MN11115/MN11140",""
"MN16011X_052","sativa","","","UMN","","","MN11115/MN11140",""
"MN16011X_068","sativa","","","UMN","","","MN11115/MN11140",""
"MN16011X_075","sativa","","","UMN","","","MN11115/MN11140",""
"MN16012X_009","sativa","","","UMN","","","MN11115/MN11231",""
"MN16012X_011","sativa","","","UMN","","","MN11115/MN11231",""
"MN16012X_016","sativa","","","UMN","","","MN11115/MN11231",""
"MN16012X_027","sativa","","","UMN","","","MN11115/MN11231",""
"MN16012X_030","sativa","","","UMN","","","MN11115/MN11231",""
"MN16012X_037","sativa","","","UMN","","","MN11115/MN11231",""
"MN16012X_039","sativa","","","UMN","","","MN11115/MN11231",""
"MN16012X_043","sativa","","","UMN","","","MN11115/MN11231",""
"MN16012X_044","sativa","","","UMN","","","MN11115/MN11231",""
"MN16012X_058","sativa","","","UMN","","","MN11115/MN11231",""
"MN16012X_059","sativa","","","UMN","","","MN11115/MN11231",""
"MN16012X_063","sativa","","","UMN","","","MN11115/MN11231",""
"MN16013X_005","sativa","","","UMN","","","MN11211/MN11139",""
"MN16013X_008","sativa","","","UMN","","","MN11211/MN11139",""
"MN16013X_016","sativa","","","UMN","","","MN11211/MN11139",""
"MN16013X_021","sativa","","","UMN","","","MN11211/MN11139",""
"MN16013X_024","sativa","","","UMN","","","MN11211/MN11139",""
"MN16013X_035","sativa","","","UMN","","","MN11211/MN11139",""
"MN16013X_041","sativa","","","UMN","","","MN11211/MN11139",""
"MN16013X_045","sativa","","","UMN","","","MN11211/MN11139",""
"MN16013X_047","sativa","","","UMN","","","MN11211/MN11139",""
"MN16013X_052","sativa","","","UMN","","","MN11211/MN11139",""
"MN16013X_053","sativa","","","UMN","","","MN11211/MN11139",""
"MN16014X_017","sativa","","","UMN","","","MN11211/MN11140",""
"MN16014X_026","sativa","","","UMN","","","MN11211/MN11140",""
"MN16014X_027","sativa","","","UMN","","","MN11211/MN11140",""
"MN16014X_042","sativa","","","UMN","","","MN11211/MN11140",""
"MN16014X_059","sativa","","","UMN","","","MN11211/MN11140",""
"MN16014X_062","sativa","","","UMN","","","MN11211/MN11140",""
"MN16014X_065","sativa","","","UMN","","","MN11211/MN11140",""
"MN16014X_071","sativa","","","UMN","","","MN11211/MN11140",""
"MN16015X_005","sativa","","","UMN","","","MN11211/MN11231",""
"MN16015X_008","sativa","","","UMN","","","MN11211/MN11231",""
"MN16015X_014","sativa","","","UMN","","","MN11211/MN11231",""
"MN16015X_019","sativa","","","UMN","","","MN11211/MN11231",""
"MN16015X_032","sativa","","","UMN","","","MN11211/MN11231",""
"MN16015X_039","sativa","","","UMN","","","MN11211/MN11231",""
"MN16015X_046","sativa","","","UMN","","","MN11211/MN11231",""
"MN16015X_060","sativa","","","UMN","","","MN11211/MN11231",""
"MN16015X_062","sativa","","","UMN","","","MN11211/MN11231",""
"MN16015X_065","sativa","","","UMN","","","MN11211/MN11231",""
"MN16015X_067","sativa","","","UMN","","","MN11211/MN11231",""
"MN16015X_070","sativa","","","UMN","","","MN11211/MN11231",""
"MN16028X_003","sativa","","","UMN","","","MN11231/MN11139",""
"MN16028X_005","sativa","","","UMN","","","MN11231/MN11139",""
"MN16028X_015","sativa","","","UMN","","","MN11231/MN11139",""
"MN16028X_017","sativa","","","UMN","","","MN11231/MN11139",""
"MN16028X_023","sativa","","","UMN","","","MN11231/MN11139",""
"MN16028X_025","sativa","","","UMN","","","MN11231/MN11139",""
"MN16028X_033","sativa","","","UMN","","","MN11231/MN11139",""
"MN16028X_053","sativa","","","UMN","","","MN11231/MN11139",""
"MN16028X_056","sativa","","","UMN","","","MN11231/MN11139",""
"MN16028X_064","sativa","","","UMN","","","MN11231/MN11139",""
"MN16028X_065","sativa","","","UMN","","","MN11231/MN11139",""
"MN16028X_068","sativa","","","UMN","","","MN11231/MN11139",""
"MN16028X_078","sativa","","","UMN","","","MN11231/MN11139",""
"MN14011X_337","sativa","","","UMN","","","NEWBURG/MNBT1021-1",""
"MN14011X_343","sativa","","","UMN","","","NEWBURG/MNBT1021-1",""
"MN14009X_358","sativa","","","UMN","","","ROCKFORD/MNBT1020-1",""
"MN14009X_359","sativa","","","UMN","","","ROCKFORD/MNBT1020-1",""
"MN14001X_044","sativa","","","UMN","","","SABER/MNBT1020-1",""
"MN14002X_062","sativa","","","UMN","","","SABER/MNBT1020-1",""
"MN16025X_015","sativa","","","UMN","","","SABER/MN11139",""
"MN16025X_023","sativa","","","UMN","","","SABER/MN11139",""
"MN16025X_029","sativa","","","UMN","","","SABER/MN11139",""
"MN16025X_033","sativa","","","UMN","","","SABER/MN11139",""
"MN16025X_035","sativa","","","UMN","","","SABER/MN11139",""
"MN16025X_057","sativa","","","UMN","","","SABER/MN11139",""
"MN16025X_060","sativa","","","UMN","","","SABER/MN11139",""
"MN16025X_064","sativa","","","UMN","","","SABER/MN11139",""
"MN16025X_065","sativa","","","UMN","","","SABER/MN11139",""
"MN16025X_068","sativa","","","UMN","","","SABER/MN11139",""
"MN16026X_013","sativa","","","UMN","","","SABER/MN11140",""
"MN16026X_019","sativa","","","UMN","","","SABER/MN11140",""
"MN16026X_020","sativa","","","UMN","","","SABER/MN11140",""
"MN16026X_023","sativa","","","UMN","","","SABER/MN11140",""
"MN16026X_040","sativa","","","UMN","","","SABER/MN11140",""
"MN16026X_047","sativa","","","UMN","","","SABER/MN11140",""
"MN16026X_049","sativa","","","UMN","","","SABER/MN11140",""
"MN16027X_002","sativa","","","UMN","","","SABER/MN11231",""
"MN16027X_012","sativa","","","UMN","","","SABER/MN11231",""
"MN16027X_020","sativa","","","UMN","","","SABER/MN11231",""
"MN16016X_014","sativa","","","UMN","","","SD111179/MN11139",""
"MN16016X_017","sativa","","","UMN","","","SD111179/MN11139",""
"MN16016X_026","sativa","","","UMN","","","SD111179/MN11139",""
"MN16016X_031","sativa","","","UMN","","","SD111179/MN11139",""
"MN16016X_041","sativa","","","UMN","","","SD111179/MN11139",""
"MN16016X_046","sativa","","","UMN","","","SD111179/MN11139",""
"MN16016X_050","sativa","","","UMN","","","SD111179/MN11139",""
"MN16016X_051","sativa","","","UMN","","","SD111179/MN11139",""
"MN14205X_010","sativa","","","UMN","","","NATTY/MNBT1021-1",""
"MN16017X_004","sativa","","","UMN","","","NATTY/MN11140",""
"MN16017X_005","sativa","","","UMN","","","NATTY/MN11140",""
"MN16017X_023","sativa","","","UMN","","","NATTY/MN11140",""
"MN16017X_027","sativa","","","UMN","","","NATTY/MN11140",""
"MN16017X_034","sativa","","","UMN","","","NATTY/MN11140",""
"MN16017X_042","sativa","","","UMN","","","NATTY/MN11140",""
"MN16017X_044","sativa","","","UMN","","","NATTY/MN11140",""
"MN16017X_056","sativa","","","UMN","","","NATTY/MN11140",""
"MN16017X_057","sativa","","","UMN","","","NATTY/MN11140",""
"MN16017X_058","sativa","","","UMN","","","NATTY/MN11140",""
"MN16018X_009","sativa","","","UMN","","","NATTY/MN11231",""
"MN16018X_013","sativa","","","UMN","","","NATTY/MN11231",""
"MN14207X_055","sativa","","","UMN","","","SD111939/MNBT1021-1",""
"MN16019X_003","sativa","","","UMN","","","SD111939/MN11139",""
"MN16019X_006","sativa","","","UMN","","","SD111939/MN11139",""
"MN16019X_008","sativa","","","UMN","","","SD111939/MN11139",""
"MN16019X_010","sativa","","","UMN","","","SD111939/MN11139",""
"MN16019X_012","sativa","","","UMN","","","SD111939/MN11139",""
"MN16019X_018","sativa","","","UMN","","","SD111939/MN11139",""
"MN16019X_019","sativa","","","UMN","","","SD111939/MN11139",""
"MN16019X_021","sativa","","","UMN","","","SD111939/MN11139",""
"MN16019X_035","sativa","","","UMN","","","SD111939/MN11139",""
"MN16019X_041","sativa","","","UMN","","","SD111939/MN11139",""
"MN16019X_047","sativa","","","UMN","","","SD111939/MN11139",""
"MN16019X_052","sativa","","","UMN","","","SD111939/MN11139",""
"MN16019X_056","sativa","","","UMN","","","SD111939/MN11139",""
"MN16019X_061","sativa","","","UMN","","","SD111939/MN11139",""
"MN16019X_065","sativa","","","UMN","","","SD111939/MN11139",""
"MN16020X_005","sativa","","","UMN","","","SD111939/MN11140",""
"MN16020X_018","sativa","","","UMN","","","SD111939/MN11140",""
"MN16020X_023","sativa","","","UMN","","","SD111939/MN11140",""
"MN16020X_024","sativa","","","UMN","","","SD111939/MN11140",""
"MN16020X_030","sativa","","","UMN","","","SD111939/MN11140",""
"MN16020X_047","sativa","","","UMN","","","SD111939/MN11140",""
"MN16020X_053","sativa","","","UMN","","","SD111939/MN11140",""
"MN16021X_002","sativa","","","UMN","","","SD111939/MN11231",""
"MN16021X_005","sativa","","","UMN","","","SD111939/MN11231",""
"MN16021X_007","sativa","","","UMN","","","SD111939/MN11231",""
"MN16021X_013","sativa","","","UMN","","","SD111939/MN11231",""
"MN16021X_014","sativa","","","UMN","","","SD111939/MN11231",""
"MN16021X_020","sativa","","","UMN","","","SD111939/MN11231",""
"MN16021X_023","sativa","","","UMN","","","SD111939/MN11231",""
"MN16021X_027","sativa","","","UMN","","","SD111939/MN11231",""
"MN16021X_030","sativa","","","UMN","","","SD111939/MN11231",""
"MN16021X_040","sativa","","","UMN","","","SD111939/MN11231",""
"MN16021X_053","sativa","","","UMN","","","SD111939/MN11231",""
"MN16021X_056","sativa","","","UMN","","","SD111939/MN11231",""
"MN16021X_061","sativa","","","UMN","","","SD111939/MN11231",""
"MN16021X_063","sativa","","","UMN","","","SD111939/MN11231",""
"MN16021X_070","sativa","","","UMN","","","SD111939/MN11231",""
"MN16021X_071","sativa","","","UMN","","","SD111939/MN11231",""
"MN14003X_074","sativa","","","UMN","","","SHELBY_427/MNBT1020-1",""
"MN14003X_094","sativa","","","UMN","","","SHELBY_427/MNBT1020-1",""
"MN14004X_185","sativa","","","UMN","","","SHELBY_427/MNBT1021-1",""
"MN114014_000","sativa","","","UMN","","","WIX8347-2/MN05157",""
"2016BT_6068","sativa","","","UMN","","","SHELBY_427/MNBT1020-1",""
"2016BT_6090","sativa","","","UMN","","","SABER*2/MNBT1021-1",""
"2016BT_6096","sativa","","","UMN","","","SABER*2/MNBT1021-1",""
"2016BT_7071","sativa","","","UMN","","","MN07205/MN04244",""
"2016BT_7091","sativa","","","UMN","","","SD011315/ND9508252",""
"2016BT_7094","sativa","","","UMN","","","MN07204/MN06251",""
"2016BT_7155","sativa","","","UMN","","","OT3013/MN05131",""
"2016BT_7166","sativa","","","UMN","","","MN06234/MN05147",""
"2016BT_7190","sativa","","","UMN","","","MN06120/04AR4134",""
"2016BT_7196","sativa","","","UMN","","","MN05145/MN06206",""
"2016BT_7200","sativa","","","UMN","","","MN06211/MN04242",""
"2016BT_7211","sativa","","","UMN","","","MN07205/MN04244",""
"2016BT_7246","sativa","","","UMN","","","MN07201/MN06116",""
"2016BT_7281","sativa","","","UMN","","","MN07206/MN06116",""
"2016BT_7282","sativa","","","UMN","","","MN04244/MN06116",""
"2016BT_7283","sativa","","","UMN","","","MN06239/MN06116",""
"2016CR_10009","sativa","","","UMN","","","MN08261//MN06135/MN05236",""
"2016CR_10011","sativa","","","UMN","","","MN07208/MN08260",""
"2016CR_10057","sativa","","","UMN","","","MN06105//MN06135/MN05236",""
"2016CR_10109","sativa","","","UMN","","","MN07210/MN07203",""
"2016CR_10189","sativa","","","UMN","","","MN06135/MN05236//ROCKFORD",""
"2016CR_10242","sativa","","","UMN","","","MN06135/MN05236//MN06203",""
"2016CR_10361","sativa","","","UMN","","","MN08106/MN08211",""
"2016CR_10396","sativa","","","UMN","","","MN08212/MN08106",""
"2016CR_10440","sativa","","","UMN","","","MN06135/MN05236//MN06105",""
"2016CR_10534","sativa","","","UMN","","","MN08260//MN06135/MN05236",""
"2016CR_10537","sativa","","","UMN","","","MN08242/MN07203",""
"2016CR_10584","sativa","","","UMN","","","MN08251/MN07203",""
"2016CR_10676","sativa","","","UMN","","","MN08130/MN08251",""
"2016CR_10866","sativa","","","UMN","","","MN06125/MN08260",""
"2016CR_11143","sativa","","","UMN","","","MN08225/MN08106",""
"2016CR_11171","sativa","","","UMN","","","MN08160/MN08106",""
"2016CR_11222","sativa","","","UMN","","","MN08145/MN08106",""
"2016CR_11259","sativa","","","UMN","","","MN08123/MN08268",""
"2016CR_11557","sativa","","","UMN","","","MN08251/MN08268",""
"2016CR_11586","sativa","","","UMN","","","MN08254/MN08268",""
"2016CR_11672","sativa","","","UMN","","","MN08234/MN08268",""
"2016CR_11984","sativa","","","UMN","","","MN07208/MN08139",""
"MN14204X_005","sativa","","","UMN","","","SD111779 /MNBT1020-1",""
"MN14207X_054","sativa","","","UMN","","","SD111939 /MNBT1021-1",""
"MN14208X_028","sativa","","","UMN","","","MN09103 /MNBT1020-1",""
"MN14211X_021","sativa","","","UMN","","","ESKER/MNBT1021-1",""
"MN14211X_049","sativa","","","UMN","","","ESKER /MNBT1021-1",""
"MN14001X_021","sativa","","","UMN","","","SABER /MNBT1020-1",""
"MN14006X_284","sativa","","","UMN","","","BETAGENE/MNBT1021-1",""
"MN14208X_370","sativa","","","UMN","","","MN09103/MNBT1020-1",""
"MN14002X_050","sativa","","","UMN","","","SABER/MNBT1021-1",""
"MN14003X_078","sativa","","","UMN","","","SHELBY_427/MNBT1020-1",""
"MN14003X_114","sativa","","","UMN","","","SHELBY_427/MNBT1020-1",""
"MN14003X_115","sativa","","","UMN","","","SHELBY_427/MNBT1020-1",""
"MN14004X_172","sativa","","","UMN","","","SHELBY_427/MNBT1020-1",""
"MN14004X_211","sativa","","","UMN","","","SHELBY_427/MNBT1020-1",""
"MN14005X_227","sativa","","","UMN","","","BETAGENE/MNBT1020-1",""
"MN14005X_229","sativa","","","UMN","","","BETAGENE/MNBT1020-1",""
"MN14201X_002","sativa","","","UMN","","","SABER*2/MNBT1020-1",""
"MN14201X_068","sativa","","","UMN","","","SABER*2/MNBT1020-1",""
"MN14202X_090","sativa","","","UMN","","","SABER*2/MNBT1020-1",""
"MN14202X_096","sativa","","","UMN","","","SABER*2/MNBT1020-1",""
"MN14202X_107","sativa","","","UMN","","","SABER*2/MNBT1020-1",""
"AA3-6SS","hybrid","","","UMN","","","A.strig./4*Saber",""
"AA3-6RR","hybrid","","","UMN","","","A.strig./4*Saber",""
"DD2-6SS","hybrid","","","UMN","","","A.strig./4*Saber",""
"DD2-10RR","hybrid","","","UMN","","","A.strig./4*Saber",""
"PY11108","sativa","","","UNK","","","",""
"WI_X5673-2","sativa","22430","","UWM","","","",""
"WI_X5445-3-1","sativa","22431","","UWM","","","",""
"WI_X5665-2","sativa","22432","","UWM","","","",""
"WI_X6045-4","sativa","22433","","UWM","","","",""
"WI_X6057-2","sativa","22434","","UWM","","","",""
"WI_X6073-4","sativa","22435","","UWM","","","",""
"WI_X6121-10","sativa","22436","","UWM","","","",""
"WI_X6123-1","sativa","22437","","UWM","","","",""
"WI_X6141-3","sativa","22438","","UWM","","","",""
"WI_X6141-4","sativa","22439","","UWM","","","",""
"WI_X6141-5","sativa","22440","","UWM","","","",""
"WI_X6141-6","sativa","22441","","UWM","","","",""
"WI_X6160-16","sativa","22442","","UWM","","","",""
"WI_X6165-5","sativa","22443","","UWM","","","",""
"WI_X6178-2","sativa","22444","","UWM","","","",""
"WI_X6179-6","sativa","22445","","UWM","","","",""
"WI_X6258-4","sativa","22446","","UWM","","","",""
"WI_X6277","sativa","22447","","UWM","","","",""
"WI_X6277-7","sativa","22448","","UWM","","","",""
"WI_X6280-1","sativa","22449","","UWM","","","",""
"WI_X6334-2","sativa","22450","","UWM","","","",""
"WI_X6337-1","sativa","22451","","UWM","","","",""
"WI_X6350","sativa","22452","","UWM","","","",""
"WI_X6393","sativa","22453","","UWM","","","",""
"WI_X6459-3","sativa","22454","","UWM","","","",""
"WI_X6459-5","sativa","22455","","UWM","","","",""
"WI_X6470-2","sativa","22456","","UWM","","","",""
"WI_X6580-2","sativa","22457","","UWM","","","",""
"WI_X6599","sativa","22458","","UWM","","","",""
"WI_X66179-6","sativa","22459","","UWM","","","",""
"WI_X66599","sativa","22460","","UWM","","","",""
"WI_X6674","sativa","22461","","UWM","","","",""
"WI_X6712","sativa","22462","","UWM","","","",""
"WI_X6808-1","sativa","22463","","UWM","","","",""
"WI_X6808-2","sativa","22464","","UWM","","","",""
"WI_X6830","sativa","22465","","UWM","","","",""
"WI_X7201","sativa","22466","","UWM","","","",""
"IA_H61-3-3","sativa","22467","","ISU","","","",""
"IA_H689-14","sativa","22468","","ISU","","","",""
"IA_H689-15","sativa","22469","","ISU","","","",""
"IA_H689-16","sativa","22470","","ISU","","","",""
"IA_H689-17","sativa","22471","","ISU","","","",""
"IA_H689-18","sativa","22472","","ISU","","","",""
"IA_H722-10","sativa","22473","","ISU","","","",""
"IA_H722-11","sativa","22474","","ISU","","","",""
"IA_H722-12","sativa","22475","","ISU","","","",""
"IA_H722-13","sativa","22476","","ISU","","","",""
"IA_H722-9","sativa","22477","","ISU","","","",""
"MI80-0-6","sativa","22478","","MSU","","","",""
"MI84-0-4","sativa","22479","","MSU","","","",""
"OA796-16","sativa","22480","","OTW","","","","Typo  New  or should this have been OA796-15   AC Stewart  in pedigree "
"WI_X5976-8","sativa","22481","","UWM","","","",""
"WI_X6465-5","sativa","22482","","UWM","","","",""
"WI_X7182","sativa","22483","","UWM","","","",""
"WI_X5809","sativa","22484","","UWM","","","",""
"WI_X6368","sativa","22485","","UWM","","","",""
"WI_X7200","sativa","22486","","UWM","","","",""
"WI_X6396-1","sativa","10693","","UWM","","","",""
"WI_X6465-3","sativa","10656","","UWM","","","",""
"WI_X7959","sativa","22487","","UWM","BAY","BRAWN","","GH Crosses"
"WI_X7960","sativa","22488","","UWM","BAY","WI_X5976-8","","GH Crosses"
"WI_X7961","sativa","22489","","UWM","DANE","TROY","","GH Crosses"
"WI_X7962","sativa","22490","","UWM","DANE","IA_H689-13","","GH Crosses"
"WI_X7963","sativa","22491","","UWM","DANE","IA_H722-9","","GH Crosses"
"WI_X7964","sativa","22492","","UWM","DANE","AC_STEWART","","GH Crosses"
"WI_X7965","sativa","22493","","UWM","DANE","WI_X6258-4","","GH Crosses"
"WI_X7966","sativa","22494","","UWM","HORICON","TROY","","GH Crosses"
"WI_X7967","sativa","22495","","UWM","HORICON","IA_H689-13","","GH Crosses"
"WI_X7968","sativa","22496","","UWM","HORICON","IA_H722-9","","GH Crosses"
"WI_X7969","sativa","22497","","UWM","HORICON","AC_STEWART","","GH Crosses"
"WI_X7970","sativa","22498","","UWM","HORICON","WI_X5976-8","","GH Crosses"
"WI_X7971","sativa","22499","","UWM","HORICON","","","GH Crosses"
"WI_X7972","sativa","22500","","UWM","HORICON","WI_X6334-2","","GH Crosses"
"WI_X7973","sativa","22501","","UWM","PRAIRIE","TROY","","GH Crosses"
"WI_X7974","sativa","22502","","UWM","PRAIRIE","IA_H689-13","","GH Crosses"
"WI_X7975","sativa","22503","","UWM","PRAIRIE","IA_H722-9","","GH Crosses"
"WI_X7976","sativa","22504","","UWM","PRAIRIE","AC_STEWART","","GH Crosses"
"WI_X7977","sativa","22505","","UWM","PRAIRIE","WI_X5976-8","","GH Crosses"
"WI_X7978","sativa","22506","","UWM","PRAIRIE","WI_X6121-10","","GH Crosses"
"WI_X7979","sativa","22507","","UWM","PRAIRIE","","","GH Crosses"
"WI_X7980","sativa","22508","","UWM","PRAIRIE","GEM","","GH Crosses"
"WI_X7981","sativa","22509","","UWM","TROY","BAY","","GH Crosses"
"WI_X7982","sativa","22510","","UWM","TROY","IA_H689-13","","GH Crosses"
"WI_X7983","sativa","22511","","UWM","TROY","IA_H722-9","","GH Crosses"
"WI_X7984","sativa","22512","","UWM","TROY","WHITESTONE","","GH Crosses"
"WI_X7985","sativa","22513","","UWM","TROY","AC_STEWART","","GH Crosses"
"WI_X7986","sativa","22514","","UWM","TROY","WI_X5976-8","","GH Crosses"
"WI_X7987","sativa","22515","","UWM","TROY","","","GH Crosses"
"WI_X7988","sativa","22516","","UWM","TROY","WI_X6178-2","","GH Crosses"
"WI_X7989","sativa","22517","","UWM","TROY","WI_X6280-1","","GH Crosses"
"WI_X7990","sativa","22518","","UWM","IA_H689-13","BAY","","GH Crosses"
"WI_X7991","sativa","22519","","UWM","IA_H689-14","AC_STEWART","","GH Crosses"
"WI_X7992","sativa","22520","","UWM","IA_H689-15","WI_X5976-8","","GH Crosses"
"WI_X7993","sativa","22521","","UWM","IA_H689-16","","","GH Crosses"
"WI_X7994","sativa","22522","","UWM","IA_H689-17","","","GH Crosses"
"WI_X7995","sativa","22523","","UWM","IA_H689-18","WI_X6258-4","","GH Crosses"
"WI_X7996","sativa","22524","","UWM","IA_H722-9","BAY","","GH Crosses"
"WI_X7997","sativa","22525","","UWM","IA_H722-10","IA_H689-13","","GH Crosses"
"WI_X7998","sativa","22526","","UWM","IA_H722-11","AC_STEWART","","GH Crosses"
"WI_X7999","sativa","22527","","UWM","IA_H722-12","WI_X5976-8","","GH Crosses"
"WI_X8000","sativa","22528","","UWM","IA_H722-13","","","GH Crosses"
"WI_X8001","sativa","22529","","UWM","AC_STEWART","BAY","","GH Crosses"
"WI_X8002","sativa","22530","","UWM","OA796-16","WI_X5976-8","","GH Crosses"
"WI_X8003","sativa","22531","","UWM","BELLE","IA_H61-3-3","","GH Crosses"
"WI_X8004","sativa","22532","","UWM","BELLE","IA_H689-13","","GH Crosses"
"WI_X8005","sativa","22533","","UWM","BELLE","IA_H722-9","","GH Crosses"
"WI_X8006","sativa","22534","","UWM","BELLE","JIM","","GH Crosses"
"WI_X8007","sativa","22535","","UWM","WI_X5976-8","WI_X6580-2","","GH Crosses"
"WI_X8008","sativa","22536","","UWM","BAY","","","GH Crosses"
"WI_X8009","sativa","22537","","UWM","WI_X6141-3","DANE","","GH Crosses"
"WI_X8010","sativa","22538","","UWM","WI_X6141-4","AC_STEWART","","GH Crosses"
"WI_X8011","sativa","22539","","UWM","WI_X6141-5","WI_X5976-8","","GH Crosses"
"WI_X8012","sativa","22540","","UWM","WI_X6141-6","","","GH Crosses"
"WI_X8013","sativa","22541","","UWM","IA_H689-13","","","GH Crosses"
"WI_X8014","sativa","22542","","UWM","IA_H722-9","","","GH Crosses"
"WI_X8015","sativa","22543","","UWM","AC_STEWART","","","GH Crosses"
"WI_X8016","sativa","22544","","UWM","BELLE","","","GH Crosses"
"WI_X8017","sativa","22545","","UWM","GEM","TROY","","GH Crosses"
"WI_X8018","sativa","22546","","UWM","GEM","IA_H689-13","","GH Crosses"
"WI_X8019","sativa","22547","","UWM","GEM","IA_H722-9","","GH Crosses"
"WI_X8020","sativa","22548","","UWM","GEM","AC_STEWART","","GH Crosses"
"WI_X8021","sativa","22549","","UWM","GEM","","","GH Crosses"
"WI_X8022","sativa","22550","","UWM","GEM","WI_X6396-1","","GH Crosses"
"WI_X8023","sativa","22551","","UWM","WI_X6178-2","BAY","","GH Crosses"
"WI_X8024","sativa","22552","","UWM","WI_X6178-2","HORICON","","GH Crosses"
"WI_X8025","sativa","22553","","UWM","WI_X6178-2","IA_H689-13","","GH Crosses"
"WI_X8026","sativa","22554","","UWM","WI_X6178-2","IA_H722-9","","GH Crosses"
"WI_X8027","sativa","22555","","UWM","WI_X6178-2","JIM","","GH Crosses"
"WI_X8028","sativa","22556","","UWM","WI_X6178-2","AC_STEWART","","GH Crosses"
"WI_X8029","sativa","22557","","UWM","WI_X6178-2","WI_X5976-8","","GH Crosses"
"WI_X8030","sativa","22558","","UWM","WI_X6178-2","WI_X6121-10","","GH Crosses"
"WI_X8031","sativa","22559","","UWM","WI_X6178-2","","","GH Crosses"
"WI_X8032","sativa","22560","","UWM","WI_X6178-2","","","GH Crosses"
"WI_X8033","sativa","22561","","UWM","WI_X6178-2","GEM","","GH Crosses"
"WI_X8034","sativa","22562","","UWM","WI_X6258-4","WI_X5976-8","","GH Crosses"
"WI_X8035","sativa","22563","","UWM","DANE","BRAWN","","GH Crosses"
"WI_X8036","sativa","22564","","UWM","DANE","IA_H61-3-3","","GH Crosses"
"WI_X8037","sativa","22565","","UWM","DANE","MI84-0-4","","GH Crosses"
"WI_X8038","sativa","22566","","UWM","DANE","JIM","","GH Crosses"
"WI_X8039","sativa","22567","","UWM","DANE","WI_X6465-3","","GH Crosses"
"WI_X8040","sativa","22568","","UWM","DANE","WI_X6465-5","","GH Crosses"
"WI_X8041","sativa","22569","","UWM","HORICON","JIM","","GH Crosses"
